Twinflame Tyrant
Genesis Wave
"Ghalta, Primal Hunger"
"Loot, Exuberant Explorer"
Mossborn Hydra
Preposterous Proportions
Quilled Greatwurm
Reclamation Sage
Spinner of Souls
Sylvan Scavenging
"Alesha, Who Laughs at Fate"
Anthem of Champions
Ashroot Animist
"Elenda, Saint of Dusk"
"Koma, World-Eater"
"Kykar, Zephyr Awakener"
"Lathril, Blade of the Elves"
"Niv-Mizzet, Visionary"
"Zimone, Paradox Sculptor"
Banner of Kinship
Leyline Axe
Scrawling Crawler
Swiftfoot Boots
Soulstone Sanctuary
"Ajani, Caller of the Pride"
"Kaito, Cunning Infiltrator"
"Liliana, Dreadhorde General"
"Chandra, Flameshaper"
Vivien Reid
Sire of Seven Deaths
"Arahbo, the First Fang"
Celestial Armor
Crystal Barricade
Exemplar of Light
"Giada, Font of Hope"
Herald of Eternal Dawn
Raise the Past
Skyknight Squire
Valkyrie's Call
Archmage of Runes
Curator of Destinies
Drake Hatcher
High Fae Trickster
Homunculus Horde
"Kiora, the Rising Tide"
Lunar Insight
Omniscience
Sphinx of Forgotten Lore
Abyssal Harvester
Blasphemous Edict
Bloodthirsty Conqueror
High-Society Hunter
Nine-Lives Familiar
Phyrexian Arena
Rise of the Dark Realms
"Tinybones, Bauble Burglar"
"Zul Ashur, Lich Lord"
Electroduplicate
"Etali, Primal Storm"
"Kellan, Planar Trailblazer"
Rite of the Dragoncaller
Searslicer Goblin
Twinflame Tyrant
Genesis Wave
"Ghalta, Primal Hunger"
"Loot, Exuberant Explorer"
Mossborn Hydra
Preposterous Proportions
Quilled Greatwurm
Spinner of Souls
Sylvan Scavenging
"Alesha, Who Laughs at Fate"
Anthem of Champions
Ashroot Animist
"Elenda, Saint of Dusk"
"Koma, World-Eater"
"Kykar, Zephyr Awakener"
"Lathril, Blade of the Elves"
"Niv-Mizzet, Visionary"
"Zimone, Paradox Sculptor"
Banner of Kinship
Leyline Axe
Scrawling Crawler
Soulstone Sanctuary
"Ajani, Caller of the Pride"
"Kaito, Cunning Infiltrator"
"Liliana, Dreadhorde General"
"Chandra, Flameshaper"
Vivien Reid
Day of Judgment
Herald of Eternal Dawn
"Kaito, Cunning Infiltrator"
Think Twice
Bloodthirsty Conqueror
Twinflame Tyrant
Doubling Season
Llanowar Elves
"Muldrotha, the Gravetide"
Progenitus
Day of Judgment
Herald of Eternal Dawn
"Kaito, Cunning Infiltrator"
Think Twice
Bloodthirsty Conqueror
Twinflame Tyrant
Doubling Season
Llanowar Elves
"Muldrotha, the Gravetide"
Progenitus
"Arahbo, the First Fang"
Celestial Armor
Crystal Barricade
Exemplar of Light
Herald of Eternal Dawn
Raise the Past
Skyknight Squire
Valkyrie's Call
Archmage of Runes
Curator of Destinies
Drake Hatcher
High Fae Trickster
Homunculus Horde
"Kiora, the Rising Tide"
Lunar Insight
Sphinx of Forgotten Lore
Abyssal Harvester
Blasphemous Edict
Bloodthirsty Conqueror
High-Society Hunter
Nine-Lives Familiar
"Tinybones, Bauble Burglar"
"Zul Ashur, Lich Lord"
Electroduplicate
"Kellan, Planar Trailblazer"
Rite of the Dragoncaller
Searslicer Goblin
Twinflame Tyrant
"Loot, Exuberant Explorer"
Mossborn Hydra
Preposterous Proportions
Quilled Greatwurm
Spinner of Souls
Sylvan Scavenging
"Alesha, Who Laughs at Fate"
Anthem of Champions
Ashroot Animist
"Elenda, Saint of Dusk"
"Koma, World-Eater"
"Kykar, Zephyr Awakener"
"Niv-Mizzet, Visionary"
"Zimone, Paradox Sculptor"
Banner of Kinship
Leyline Axe
Scrawling Crawler
Soulstone Sanctuary
Adamant Will
Ancestor Dragon
Angelic Edict
Bishop's Soldier
Deadly Riposte
Elspeth's Smite
Herald of Faith
Ingenious Leonin
Inspiring Overseer
Jazal Goldmane
Leonin Skyhunter
Leonin Vanguard
Moment of Triumph
Pacifism
Prayer of Binding
Twinblade Paladin
Burrog Befuddler
Cancel
Corsair Captain
Eaten by Piranhas
Exclusion Mage
Into the Roil
Kitesail Corsair
Mystic Archaeologist
Opt
Quick Study
Starlight Snare
Storm Fleet Spy
Bloodtithe Collector
Cemetery Recruitment
Crossway Troublemakers
Crow of Dark Tidings
Deadly Plot
Death Baron
Highborn Vampire
Maalfeld Twins
Moment of Craving
Offer Immortality
Skeleton Archer
Suspicious Shambler
Undying Malice
Untamed Hunger
Vampire Interloper
Vampire Neonate
Vampire Spawn
Battle-Rattle Shaman
Carnelian Orb of Dragonkind
Dragon Fodder
Dragonlord's Servant
Dropkick Bomber
Fire Elemental
Goblin Oriflamme
Goblin Smuggler
Kargan Dragonrider
Kindled Fury
Raging Redcap
Rapacious Dragon
Scorching Dragonfire
Seize the Spoils
Skyraker Giant
Swab Goblin
Terror of Mount Velus
Volley Veteran
Aggressive Mammoth
Bear Cub
Biogenic Upgrade
Druid of the Cowl
Joraga Invocation
Magnigoth Sentry
New Horizons
Tajuru Pathwarden
Thornweald Archer
Thrashing Brontodon
Wildheart Invoker
Goblin Firebomb
Pirate's Cutlass
Uncharted Haven
Angelic Destiny
Archway Angel
Ballyrush Banneret
Charming Prince
Crusader of Odric
Dawnwing Marshal
Devout Decree
Disenchant
Felidar Cub
Felidar Retreat
Fumigate
Knight of Grace
"Linden, the Steadfast Queen"
Mentor of the Meek
Regal Caracal
Release the Dogs
Stasis Snare
"Syr Alin, the Lion's Claw"
Valorous Stance
"Zetalpa, Primal Dawn"
Arcanis the Omnipotent
Chart a Course
Dictate of Kruphix
Dive Down
Finale of Revelation
Flashfreeze
Fog Bank
Gateway Sneak
Harbinger of the Tides
Mystical Teachings
River's Rebuke
Shipwreck Dowser
Sphinx of the Final Word
Tempest Djinn
Unsummon
Voracious Greatshark
Deathmark
Demonic Pact
Desecration Demon
Dread Summons
Driver of the Dead
Duress
Kalastria Highborn
Knight of Malice
Midnight Reaper
Myojin of Night's Reach
Nullpriest of Oblivion
Pulse Tracker
Sanguine Indulgence
Tribute to Hunger
Vampiric Rites
Vile Entomber
Wishclaw Talisman
Ball Lightning
Bolt Bend
Crash Through
Dragon Mage
Dragonmaster Outcast
Ghitu Lavarunner
Giant Cindermaw
Harmless Offering
Hoarding Dragon
"Lathliss, Dragon Queen"
Mindsparker
Obliterating Bolt
Ravenous Giant
Redcap Gutter-Dweller
Stromkirk Noble
Taurean Mauler
Viashino Pyromancer
Circuitous Route
Fierce Empath
"Fynn, the Fangbearer"
Gnarlback Rhino
Heroes' Bane
Mold Adder
Ordeal of Nylea
Predator Ooze
Primal Might
Primeval Bounty
Rampaging Baloths
Springbloom Druid
"Surrak, the Hunt Caller"
Venom Connoisseur
Vizier of the Menagerie
Wildborn Preserver
"Aurelia, the Warleader"
"Ayli, Eternal Pilgrim"
Cloudblazer
Deadly Brew
Drogskol Reaver
Dryad Militant
Enigma Drake
"Garna, Bloodfist of Keld"
"Halana and Alena, Partners"
Immersturm Predator
Maelstrom Pulse
Mortify
"Ovika, Enigma Goliath"
Prime Speaker Zegana
Savage Ventmaw
Teach by Example
Trygon Predator
Wilt-Leaf Liege
Basilisk Collar
Cultivator's Caravan
Darksteel Colossus
Diamond Mare
Feldon's Cane
Fireshrieker
Gate Colossus
Mazemind Tome
Pyromancer's Goggles
"Ramos, Dragon Engine"
Sorcerous Spyglass
Soul-Guide Lantern
Steel Hellkite
Three Tree Mascot
Azorius Guildgate
Boros Guildgate
Crawling Barrens
Cryptic Caves
Demolition Field
Dimir Guildgate
Golgari Guildgate
Gruul Guildgate
Izzet Guildgate
Orzhov Guildgate
Rakdos Guildgate
Selesnya Guildgate
Simic Guildgate
Temple of Abandon
Temple of Deceit
Temple of Enlightenment
Temple of Epiphany
Temple of Malady
Temple of Malice
Temple of Mystery
Temple of Plenty
Temple of Silence
Temple of Triumph
Angel of Vitality
Lyra Dawnbringer
Make a Stand
Confiscate
Negate
Rite of Replication
Feed the Swarm
Gatekeeper of Malakir
Massacre Wurm
Gratuitous Violence
Guttersnipe
Impact Tremors
Gigantosaurus
Imperious Perfect
Pelakka Wurm
Boros Charm
Unflinching Courage
Adaptive Automaton
Expedition Map
Gilded Lotus
Hedron Archive
Maze's End
Phyrexian Arena
Solemn Simulacrum
Hinterland Sanctifier
Combat Medic
Combat Medic
Combat Medic
Combat Medic
Farrel's Mantle
Farrel's Zealot
Farrel's Zealot
Farrel's Zealot
Farrelite Priest
Hand of Justice
Heroism
Icatian Infantry
Icatian Infantry
Icatian Infantry
Icatian Infantry
Icatian Javelineers
Icatian Javelineers
Icatian Javelineers
Icatian Lieutenant
Icatian Moneychanger
Icatian Moneychanger
Icatian Moneychanger
Icatian Phalanx
Icatian Priest
Icatian Scout
Icatian Scout
Icatian Scout
Icatian Scout
Icatian Skirmishers
Icatian Town
Order of Leitbur
Order of Leitbur
Order of Leitbur
Deep Spawn
High Tide
High Tide
High Tide
Homarid
Homarid
Homarid
Homarid
Homarid Shaman
Homarid Spawning Bed
Homarid Warrior
Homarid Warrior
Homarid Warrior
Merseine
Merseine
Merseine
Merseine
River Merfolk
Seasinger
Svyelunite Priest
Tidal Flats
Tidal Flats
Tidal Flats
Tidal Influence
Vodalian Knights
Vodalian Mage
Vodalian Mage
Vodalian Mage
Vodalian Soldiers
Vodalian Soldiers
Vodalian Soldiers
Vodalian Soldiers
Vodalian War Machine
Armor Thrull
Armor Thrull
Armor Thrull
Armor Thrull
Basal Thrull
Basal Thrull
Basal Thrull
Basal Thrull
Breeding Pit
Derelor
Ebon Praetor
Hymn to Tourach
Hymn to Tourach
Hymn to Tourach
Hymn to Tourach
Initiates of the Ebon Hand
Initiates of the Ebon Hand
Initiates of the Ebon Hand
Mindstab Thrull
Mindstab Thrull
Mindstab Thrull
Necrite
Necrite
Necrite
Order of the Ebon Hand
Order of the Ebon Hand
Order of the Ebon Hand
Soul Exchange
Thrull Champion
Thrull Retainer
Thrull Wizard
Tourach's Chant
Tourach's Gate
Brassclaw Orcs
Brassclaw Orcs
Brassclaw Orcs
Brassclaw Orcs
Dwarven Armorer
Dwarven Catapult
Dwarven Lieutenant
Dwarven Soldier
Dwarven Soldier
Dwarven Soldier
Goblin Chirurgeon
Goblin Chirurgeon
Goblin Chirurgeon
Goblin Flotilla
Goblin Grenade
Goblin Grenade
Goblin Grenade
Goblin Kites
Goblin War Drums
Goblin War Drums
Goblin War Drums
Goblin War Drums
Goblin Warrens
Orcish Captain
Orcish Spy
Orcish Spy
Orcish Spy
Orcish Veteran
Orcish Veteran
Orcish Veteran
Orcish Veteran
Orgg
Raiding Party
Elven Fortress
Elven Fortress
Elven Fortress
Elven Fortress
Elvish Farmer
Elvish Hunter
Elvish Hunter
Elvish Hunter
Elvish Scout
Elvish Scout
Elvish Scout
Feral Thallid
Fungal Bloom
Night Soil
Night Soil
Night Soil
Spore Cloud
Spore Cloud
Spore Cloud
Spore Flower
Thallid
Thallid
Thallid
Thallid
Thallid Devourer
Thelon's Chant
Thelon's Curse
Thelonite Druid
Thelonite Monk
Thorn Thallid
Thorn Thallid
Thorn Thallid
Thorn Thallid
Aeolipile
Balm of Restoration
Conch Horn
Delif's Cone
Delif's Cube
Draconian Cylix
Elven Lyre
Implements of Sacrifice
Ring of Renewal
Spirit Shield
Zelyon Sword
Bottomless Vault
Dwarven Hold
Dwarven Ruins
Ebon Stronghold
Havenwood Battleground
Hollow Trees
Icatian Store
Rainbow Vale
Ruins of Trokair
Sand Silos
Svyelunite Temple
River Boa
Terror
Longbow Archer
Volcanic Geyser
Mind Warp
Shock
Giant Growth
Prodigal Sorcerer
Stone Rain
Llanowar Elves
Staunch Defenders
"Ugin, the Spirit Dragon"
Abzan Advantage
Abzan Runemark
Abzan Skycaptain
Arashin Cleric
Aven Skirmisher
Channel Harm
Citadel Siege
Citadel Siege
Daghatar the Adamant
Dragon Bell Monk
Dragonscale General
Elite Scaleguard
Great-Horn Krushok
Honor's Reward
Jeskai Barricade
Lightform
Lotus-Eye Mystics
Mardu Woe-Reaper
Mastery of the Unseen
Monastery Mentor
Pressure Point
Rally the Ancestors
Sage's Reverie
Sandblast
Sandsteppe Outcast
Soul Summons
Soulfire Grand Master
Valorous Stance
Wandering Champion
Wardscale Dragon
Aven Surveyor
Cloudform
Enhanced Awareness
Fascination
Frost Walker
Jeskai Infiltrator
Jeskai Runemark
Jeskai Sage
Lotus Path Djinn
Marang River Prowler
Mindscour Dragon
Mistfire Adept
Monastery Siege
Monastery Siege
Neutralizing Blast
Rakshasa's Disdain
Reality Shift
Refocus
Renowned Weaponsmith
Rite of Undoing
Sage-Eye Avengers
Shifting Loyalties
"Shu Yun, the Silent Tempest"
Sultai Skullkeeper
Supplant Form
Temporal Trespass
Torrent Elemental
Whisk Away
Will of the Naga
Write into Being
Alesha's Vanguard
Ancestral Vengeance
Archfiend of Depravity
Battle Brawler
Brutal Hordechief
Crux of Fate
Crux of Fate
Dark Deal
Diplomacy of the Wastes
Douse in Gloom
Fearsome Awakening
Ghastly Conscription
Grave Strength
Gurmag Angler
Hooded Assassin
Mardu Shadowspear
Mardu Strike Leader
Merciless Executioner
Noxious Dragon
Orc Sureshot
Palace Siege
Palace Siege
Qarsi High Priest
Reach of Shadows
Sibsig Host
Sibsig Muckdraggers
Soulflayer
Sultai Emissary
Sultai Runemark
"Tasigur, the Golden Fang"
Tasigur's Cruelty
Typhoid Rats
"Alesha, Who Smiles at Death"
Arcbond
Bathe in Dragonfire
Bloodfire Enforcers
Break Through the Line
Collateral Damage
Defiant Ogre
Dragonrage
Fierce Invocation
Flamerush Rider
Flamewake Phoenix
Friendly Fire
Goblin Heelcutter
Gore Swine
Humble Defector
Hungering Yeti
Lightning Shrieker
Mardu Runemark
Mardu Scout
Mob Rule
Outpost Siege
Outpost Siege
Pyrotechnics
Rageform
Shaman of the Great Hunt
Shockmaw Dragon
Smoldering Efreet
Temur Battle Rage
Vaultbreaker
Wild Slash
Abzan Beastmaster
Abzan Kin-Guard
Ainok Guide
Ambush Krotiq
Arashin War Beast
Archers of Qarsi
Battlefront Krushok
Cached Defenses
Destructor Dragon
Feral Krushok
Formless Nurturing
Frontier Mastodon
Frontier Siege
Frontier Siege
Fruit of the First Tree
Hunt the Weak
Map the Wastes
Return to the Earth
Ruthless Instincts
Sandsteppe Mastodon
Shamanic Revelation
Sudden Reclamation
Temur Runemark
Temur Sabertooth
Temur War Shaman
Warden of the First Tree
Whisperer of the Wilds
Whisperwood Elemental
Wildcall
Winds of Qal Sisma
Yasova Dragonclaw
"Atarka, World Render"
Cunning Strike
"Dromoka, the Eternal"
Ethereal Ambush
Grim Contest
Harsh Sustenance
"Kolaghan, the Storm's Fury"
"Ojutai, Soul of Winter"
"Silumgar, the Drifting Death"
War Flare
Goblin Boom Keg
Hero's Blade
Hewed Stone Retainers
Pilgrim of the Fires
Scroll of the Masters
Ugin's Construct
Bloodfell Caves
Blossoming Sands
Crucible of the Spirit Dragon
Dismal Backwater
Jungle Hollow
Rugged Highlands
Scoured Barrens
Swiftwater Cliffs
Thornwood Falls
Tranquil Cove
Wind-Scarred Crag
Plains
Plains
Island
Island
Swamp
Swamp
Mountain
Mountain
Forest
Forest
Angel of Salvation
Augur il-Vec
Barren Glory
Chronomantic Escape
Dust of Moments
Even the Odds
Gift of Granite
Intervention Pact
Judge Unworthy
Knight of Sursi
Lost Auramancers
Magus of the Moat
Marshaling Cry
Saltskitter
Samite Censer-Bearer
Scout's Warning
Spirit en-Dal
Aven Mindcensor
Blade of the Sixth Pride
Bound in Silence
Daybreak Coronet
Goldmeadow Lookout
Imperial Mask
Lucent Liminid
Lumithread Field
Lymph Sliver
Mistmeadow Skulk
"Oriss, Samite Guardian"
Patrician's Scorn
Ramosian Revivalist
Seht's Tiger
Aven Augur
Cloudseeder
Cryptic Annelid
Delay
Foresee
Infiltrator il-Kor
Leaden Fists
Maelstrom Djinn
Magus of the Future
Mystic Speculation
Pact of Negation
Reality Strobe
Take Possession
Unblinking Bleb
"Venser, Shaper Savant"
Venser's Diffusion
Arcanum Wings
Blind Phantasm
Bonded Fetch
"Linessa, Zephyr Mage"
Logic Knot
Mesmeric Sliver
Narcomoeba
Nix
Sarcomite Myr
Second Wind
Shapeshifter's Marrow
Spellweaver Volute
Spin into Myth
Vedalken Aethermage
Whip-Spine Drake
Augur of Skulls
Cutthroat il-Dal
Festering March
Gibbering Descent
Grave Peril
Ichor Slick
Lost Hours
Magus of the Abyss
Minions' Murmurs
Nihilith
Oblivion Crown
Pooling Venom
Putrid Cyclops
Shimian Specter
Skirk Ridge Exhumer
Slaughter Pact
Stronghold Rats
Bitter Ordeal
Bridge from Below
Death Rattle
Deepcavern Imp
Fleshwrither
Frenzy Sliver
Grave Scrabbler
"Korlash, Heir to Blackblade"
Mass of Ghouls
Snake Cult Initiation
Street Wraith
Tombstalker
Witch's Mist
Yixlid Jailer
Arc Blade
Bogardan Lancer
Char-Rumbler
Emberwilde Augur
Fatal Attraction
Gathan Raiders
Haze of Rage
Magus of the Moon
Molten Disaster
Pact of the Titan
Pyromancer's Swath
Riddle of Lightning
Rift Elemental
Scourge of Kher Ridges
Shivan Sand-Mage
Sparkspitter
Bloodshot Trainee
Boldwyr Intimidator
Emblem of the Warmind
Flowstone Embrace
Fomori Nomad
Ghostfire
Grinning Ignus
Henchfiend of Ukor
Homing Sliver
Shah of Naar Isle
Skizzik Surger
Steamflogger Boss
Storm Entity
Tarox Bladewing
Thunderblade Charge
Cyclical Evolution
Force of Savagery
Heartwood Storyteller
Kavu Primarch
Llanowar Augur
Llanowar Empath
Llanowar Mentor
Magus of the Vineyard
Petrified Plating
Quiet Disrepair
Ravaging Riftwurm
Riftsweeper
Rites of Flourishing
Sprout Swarm
Summoner's Pact
Utopia Mycon
Wrap in Vigor
"Baru, Fist of Krosa"
Centaur Omenreader
Edge of Autumn
Imperiosaur
Muraganda Petroglyphs
Nacatl War-Pride
Nessian Courser
Phosphorescent Feast
Quagnoth
Spellwild Ouphe
Sporoloth Ancient
Tarmogoyf
Thornweald Archer
Virulent Sliver
Glittering Wish
Jhoira of the Ghitu
Sliver Legion
Akroma's Memorial
Cloud Key
Coalition Relic
Epochrasite
Sliversmith
Soultether Golem
Sword of the Meek
Veilstone Amulet
Darksteel Garrison
Whetwheel
Dakmor Salvage
Keldon Megaliths
Llanowar Reborn
New Benalia
Tolaria West
Dryad Arbor
Graven Cairns
Grove of the Burnwillows
Horizon Canopy
Nimbus Maze
River of Tears
Zoetic Cavern
Counterspell
Vampiric Tutor
Ball Lightning
Oath of Druids
Hammer of Bogardan
Tradewind Rider
Intuition
Argothian Enchantress
Living Death
Armageddon
Balance
Time Warp
Phyrexian Negator
Deranged Hermit
Hermit Druid
Gemstone Mine
Regrowth
Sol Ring
Mishra's Factory
Exalted Angel
Grim Lavamancer
Meddling Mage
Pernicious Deed
Ravenous Baloth
Cunning Wish
Yawgmoth's Will
Vindicate
Decree of Justice
Orim's Chant
Mind's Desire
Demonic Tutor
Goblin Piledriver
Living Wish
Dark Ritual
Maze of Ith
Stifle
Survival of the Fittest
Burning Wish
Bloodstained Mire
Flooded Strand
Polluted Delta
Windswept Heath
Wooded Foothills
Sinkhole
Natural Order
Phyrexian Dreadnought
Thawing Glaciers
Land Tax
Morphling
Wheel of Fortune
Wasteland
Bitterblossom
Sword of Fire and Ice
Vendilion Clique
Entomb
Mana Crypt
Dark Confidant
Doubling Season
Goblin Welder
Plains
Island
Swamp
Mountain
Forest
Angelic Guardian
Angler Turtle
Vengeant Vampire
Immortal Phoenix
Rampaging Brontodon
Memory Lapse
Power Word Kill
Skyclave Apparition
All-Seeing Arbiter
Touch the Spirit Realm
Workshop Warchief
Shivan Devastator
Recruitment Officer
"Braids, Arisen Nightmare"
Surge Engine
"Etrata, the Silencer"
Stolen Identity
Syncopate
Telling Time
Last Gasp
Netherborn Phalanx
Ribbons of Night
Call of the Nightwing
"Circu, Dimir Lobotomist"
Consuming Aberration
Dimir Charm
Dimir Doppelganger
Dimir Guildmage
Dinrova Horror
Glimpse the Unthinkable
"Lazav, Dimir Mastermind"
"Mirko Vosk, Mind Drinker"
Moroii
Nightveil Specter
"Szadek, Lord of Secrets"
Warped Physique
Dimir Signet
Dimir Aqueduct
Island
Swamp
"Niv-Mizzet, the Firemind"
Thunderheads
Char
Electrickery
Goblin Rally
Guttersnipe
Mizzium Mortars
Pyromatics
Shattering Spree
Cerebral Vortex
Djinn Illuminatus
Electrolyze
Gelectrode
Hypersonic Dragon
Invoke the Firemind
Izzet Charm
Nivix Guildmage
Stitch in Time
Tibor and Lumia
Turn // Burn
Turn // Burn
Izzet Signet
Izzet Boilerworks
Island
Mountain
"Izoni, Thousand-Eyed"
Darkblast
Slum Reaper
Stinkweed Imp
Vigor Mortis
Deadbridge Goliath
Elves of Deep Shadow
Abrupt Decay
Deadbridge Chant
Deathrite Shaman
Drown in Filth
Gaze of Granite
Golgari Charm
Grave-Shell Scarab
Grisly Salvage
"Jarad, Golgari Lich Lord"
Korozda Guildmage
Lotleth Troll
Putrefy
"Savra, Queen of the Golgari"
Shambling Shell
Sisters of Stone Death
Treasured Find
Golgari Signet
Golgari Rot Farm
Swamp
Forest
"Aurelia, the Warleader"
Boros Elite
Daring Skyjek
Bomber Corps
Frenzied Goblin
Legion Loyalist
"Agrus Kos, Wojek Veteran"
Boros Charm
Boros Reckoner
Boros Swiftblade
Brightflame
Firemane Angel
Firemane Avenger
Lightning Helix
Martial Glory
Master Warcraft
"Razia, Boros Archangel"
Spark Trooper
Sunhome Guildmage
Boros Keyrune
Boros Signet
Boros Garrison
"Sunhome, Fortress of the Legion"
Plains
Mountain
"Trostani, Selesnya's Voice"
Devouring Light
Hour of Reckoning
Gather Courage
Scatter the Seeds
Advent of the Wurm
Armada Wurm
Call of the Conclave
Centaur Healer
Dryad Militant
Glare of Subdual
Growing Ranks
Loxodon Hierarch
Pollenbright Wings
Privileged Position
Selesnya Charm
Selesnya Evangel
Selesnya Guildmage
Sundering Growth
Tolsimir Wolfblood
Watchwolf
Selesnya Signet
Grove of the Guardian
Selesnya Sanctuary
Plains
Forest
"Isperia, Supreme Judge"
Azorius Herald
Azorius Justiciar
Stoic Ephemera
Court Hussar
Hover Barrier
Archon of the Triumvirate
Azorius Charm
Azorius Guildmage
Detention Sphere
Dovescape
Dramatic Rescue
Isperia the Inscrutable
Judge's Familiar
Lavinia of the Tenth
Lyev Skyknight
Pride of the Clouds
Render Silent
Sky Hussar
Skymark Roc
Sphinx's Revelation
Windreaver
Azorius Keyrune
Azorius Signet
Azorius Chancery
Plains
Island
"Teysa, Orzhov Scion"
Belfry Spirit
Martyred Rusalka
Keening Banshee
Plagued Rusalka
Pontiff of Blight
Skeletal Vampire
Stab Wound
Ultimate Price
Angel of Despair
Deathpact Angel
Debtors' Knell
Ghost Council of Orzhova
One Thousand Lashes
Orzhov Charm
Orzhov Pontiff
Pillory of the Sleepless
Sin Collector
Treasury Thrull
Vizkopa Guildmage
Orzhov Signet
Orzhov Basilica
Plains
Swamp
"Rakdos, Lord of Riots"
Crypt Champion
Thrill-Kill Assassin
Cackling Flames
Demonfire
Rakdos Pit Dragon
Splatter Thug
Utvara Hellkite
Auger Spree
Avatar of Discord
Carnival Hellsteed
Dreadbore
Jagged Poppet
"Lyzolda, the Blood Witch"
Master of Cruelties
Rakdos Cackler
Rakdos Charm
Rakdos Guildmage
Rakdos Shred-Freak
Rakdos the Defiler
Rakdos's Return
Riot Spikes
Wrecking Ball
Rakdos Keyrune
Rakdos Signet
Rakdos Carnarium
Swamp
Mountain
"Ruric Thar, the Unbowed"
Skarrgan Firebird
Birds of Paradise
Protean Hulk
Skarrgan Pit-Skulk
Wasteland Viper
Wurmweaver Coil
Borborygmos
Burning-Tree Emissary
Burning-Tree Shaman
Ghor-Clan Rampager
Giant Solifuge
Gruul Charm
Pit Fight
Rubblebelt Raiders
Rubblehulk
Rumbling Slum
Savage Twister
Savageborn Hydra
Scab-Clan Mauler
"Ulasht, the Hate Seed"
Zhur-Taa Druid
Zhur-Taa Swine
Gruul Signet
Gruul Turf
Mountain
Forest
"Zegana, Utopian Speaker"
Cloudfin Raptor
Rapid Hybridization
Cytoplast Root-Kin
Experiment One
Gyre Sage
Miming Slime
Vinelasher Kudzu
Coiling Oracle
Elusive Krasis
Experiment Kraj
Fathom Mage
"Momir Vig, Simic Visionary"
Nimbus Swimmer
Omnibian
Plaxcaster Frogling
Progenitor Mimic
Simic Sky Swallower
Trygon Predator
Urban Evolution
Voidslime
Vorel of the Hull Clade
Zameck Guildmage
Simic Signet
Simic Growth Chamber
Island
Forest
Highcliff Felidar
Sphinx of Enlightenment
Calculating Lich
Fiendish Duo
Earthshaker Giant
Consul's Lieutenant
Fiend Binder
Kytheon's Irregulars
Mighty Leap
Patron of the Valiant
Relief Captain
Steppe Glider
Take Vengeance
Topan Freeblade
"Zetalpa, Primal Dawn"
Aven Wind Mage
Claustrophobia
Cryptic Serpent
Decision Paralysis
Dramatic Reversal
Engulf the Shore
Galestrike
Rise from the Tides
River's Rebuke
Salvager of Secrets
Accursed Horde
Carrion Screecher
Crow of Dark Tidings
Gavony Unhallowed
Grasp of Darkness
Liliana's Mastery
Lord of the Accursed
Rise from the Grave
Tattered Mummy
"Torgaar, Famine Incarnate"
Akoum Hellkite
Brute Strength
Destructive Tampering
Dragon Egg
Kargan Dragonrider
"Lathliss, Dragon Queen"
Lightning Strike
Sparktongue Dragon
Voldaren Duelist
Zealot of the God-Pharaoh
Crested Herdcaller
"Ghalta, Primal Hunger"
Grazing Whiptail
Ranging Raptors
Ripjaw Raptor
Spidery Grasp
Thunderherd Migration
Thundering Spineback
Howling Golem
Plains
Plains
Island
Island
Swamp
Swamp
Mountain
Mountain
Forest
Forest
"Zamriel, Seraph of Steel"
"Maeve, Insidious Singer"
"Vogar, Necropolis Tyrant"
"Nogi, Draco-Zealot"
"Imaryll, Elfhame Elite"
Ancestral Blade
Banisher Priest
Captain of the Watch
"Danitha Capashen, Paragon"
Forbidding Spirit
Heavenly Blademaster
Kitesail Apprentice
Kor Duelist
Kor Outfitter
Path to Exile
Pilgrim of the Ages
Serra Angel
Strength of Arms
Swords to Plowshares
Valorous Stance
Vow of Duty
Angler Drake
Angler Turtle
Brineborn Cutthroat
Counterspell
Diluvian Primordial
Fact or Fiction
Fog Bank
Illusory Ambusher
Impulse
Jeering Homunculus
Murmuring Mystic
Plea for Power
Precognitive Perception
Pull from Tomorrow
Repulse
Run Away Together
Sea Gate Oracle
Split Decision
Supreme Will
Talrand's Invocation
Vow of Flight
Bloodsoaked Altar
Bushmeat Poacher
Demon of Loathing
Demonic Embrace
Doom Blade
Doomed Dissenter
Dusk Legion Zealot
Fleshbag Marauder
Gavony Unhallowed
Gifted Aetherborn
Gravewaker
Liliana's Mastery
Lord of the Accursed
Maalfeld Twins
Moan of the Unhallowed
Priest of the Blood Rite
Ravenous Chupacabra
Reassembling Skeleton
Sign in Blood
Supernatural Stamina
"Vilis, Broker of Blood"
Village Rites
Vow of Torment
Abrade
Ancient Hellkite
Blaze
Crucible of Fire
Dragon Egg
Dragon Hatchling
Dragon Mage
Dragon Tempest
Dragonspeaker Shaman
"Drakuseth, Maw of Flames"
Flameblast Dragon
Flametongue Kavu
Furnace Whelp
Goblin Motivator
Kargan Dragonrider
Knollspine Dragon
Lightning Bolt
Mana Geyser
Rapacious Dragon
Seize the Spoils
Shivan Dragon
Vow of Lightning
Beast Whisperer
Broken Wings
Dwynen's Elite
Elven Ambush
Elvish Archdruid
Elvish Rejuvenator
Elvish Skysweeper
Elvish Visionary
End-Raze Forerunners
Immaculate Magistrate
Invigorate
Joraga Visionary
Llanowar Elves
Llanowar Tribe
Overrun
Rabid Bite
Ram Through
Regrowth
Sylvan Messenger
Taunting Elf
Thorn Lieutenant
Thornweald Archer
